FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5466,341100,"Orizaba, Pico de",10565,Confirmed Eruption,3.0,,,,Isotopic: 14C (uncalibrated),,-2110,100.0,,0.0,0.0,,,,,,,,,POINT (-97.27 19.03)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5465,341100,"Orizaba, Pico de",10566,Confirmed Eruption,3.0,,,,Isotopic: 14C (uncalibrated),,-1500,75.0,,0.0,0.0,,,,,,,,,POINT (-97.27 19.03)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5464,341110,San Martin,10582,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-3440,50.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5463,341110,San Martin,10583,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-2130,50.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5462,341110,San Martin,10584,Confirmed Eruption,,,South flank (Cerro Mono Blanco),,Isotopic: 14C (uncalibrated),,-1320,300.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5461,341110,San Martin,10585,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-750,40.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5460,341110,San Martin,10586,Confirmed Eruption,,,South flank,,Correlation: Tephrochronology,,-150,300.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545f,341110,San Martin,10587,Confirmed Eruption,,,South flank (Cerro Puntiagudo),,Isotopic: 14C (uncalibrated),,120,200.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545e,341110,San Martin,10594,Confirmed Eruption,2.0,?,,,Observations: Reported,,1794,,,5.0,0.0,,,1796.0,,,0.0,0.0,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545d,341110,San Martin,10595,Uncertain Eruption,2.0,?,,,,,1797,,,0.0,0.0,,,1805.0,,,7.0,2.0,182.0,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545c,341110,San Martin,10596,Uncertain Eruption,,,,,,,1838,,,7.0,2.0,182.0,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545b,341110,San Martin,10597,Uncertain Eruption,,,,,,,1932,,,12.0,31.0,365.0,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-545a,341110,San Martin,10588,Confirmed Eruption,,,South flank,,Correlation: Tephrochronology,,380,75.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5459,341110,San Martin,10589,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,480,50.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5458,341110,San Martin,10590,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,890,40.0,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5457,341110,San Martin,10591,Uncertain Eruption,,,,,,?,1534,,,0.0,0.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5456,341110,San Martin,10592,Confirmed Eruption,3.0,,SE flank,,Observations: Reported,,1664,,?,1.0,15.0,,,,,,,,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5455,341110,San Martin,10593,Confirmed Eruption,4.0,,Cinder cones in summit crater,,Observations: Reported,,1793,,,3.0,2.0,,,1793.0,,,12.0,0.0,,POINT (-95.1989 18.5615)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5454,341120,"Chichon, El",10598,Confirmed Eruption,,,,Tephra unit L,Isotopic: 14C (calibrated),,-6510,75.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5453,341120,"Chichon, El",10599,Confirmed Eruption,5.0,,,Tephra unit K,Isotopic: 14C (calibrated),,-2030,100.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5452,341120,"Chichon, El",10600,Confirmed Eruption,,,,Tephra unit J,Isotopic: 14C (calibrated),,-1340,150.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5451,341120,"Chichon, El",10601,Confirmed Eruption,,,,Tephra unit I,Isotopic: 14C (calibrated),,-700,200.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5450,341120,"Chichon, El",10602,Confirmed Eruption,,,,Tephra unit H,Isotopic: 14C (calibrated),,-20,50.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544f,341120,"Chichon, El",10603,Confirmed Eruption,,,,Tephra unit G,Isotopic: 14C (calibrated),,190,150.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544e,341120,"Chichon, El",10610,Confirmed Eruption,5.0,,,Tephra unit A,Observations: Reported,,1982,,,3.0,28.0,,,1982.0,,,9.0,11.0,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544d,341120,"Chichon, El",10604,Confirmed Eruption,,,,Tephra unit F,Isotopic: 14C (calibrated),,480,200.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544c,341120,"Chichon, El",10605,Confirmed Eruption,3.0,,,Tephra unit E,Isotopic: 14C (calibrated),,590,100.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544b,341120,"Chichon, El",10606,Confirmed Eruption,5.0,,,Tephra unit D,Isotopic: 14C (calibrated),,780,100.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-544a,341120,"Chichon, El",10607,Confirmed Eruption,4.0,,,Tephra unit C,Isotopic: 14C (calibrated),,1190,150.0,,0.0,0.0,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5449,341120,"Chichon, El",10608,Confirmed Eruption,5.0,,,Tephra unit B,Isotopic: 14C (calibrated),,1360,100.0,,,,,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5448,341120,"Chichon, El",10609,Confirmed Eruption,,,,,Correlation: Anthropology,?,1850,,,7.0,2.0,182.0,,,,,,,,POINT (-93.2297 17.3602)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5447,341130,Tacana,10611,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-9450,150.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5446,341130,Tacana,10612,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-5940,500.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5445,341130,Tacana,10613,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-5720,200.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5444,341130,Tacana,10620,Confirmed Eruption,1.0,,SW flank,,Observations: Reported,,1949,,,12.0,22.0,,,1950.0,,,1.0,16.0,15.0,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5443,341130,Tacana,10621,Confirmed Eruption,1.0,,NE flank (ca. 3600 m),,Observations: Reported,,1986,,,2.0,16.0,15.0,,1986.0,,,6.0,16.0,15.0,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5442,341130,Tacana,10614,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-4740,200.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5441,341130,Tacana,10615,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-1080,150.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5440,341130,Tacana,10616,Confirmed Eruption,4.0,?,San Antonio (upper SW flank),,Isotopic: 14C (calibrated),,70,100.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543f,341130,Tacana,10617,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,1030,40.0,,0.0,0.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543e,341130,Tacana,10618,Uncertain Eruption,1.0,,SW side,,,,1855,,,1.0,12.0,,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543d,341130,Tacana,10619,Confirmed Eruption,1.0,,SW side,,Observations: Reported,,1878,,,7.0,2.0,182.0,,,,,,,,POINT (-92.109 15.132)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543c,353011,Ecuador,11649,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,>,1150,,,0.0,0.0,,,,,,,,,POINT (-91.546 -0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543b,353010,Fernandina,22135,Confirmed Eruption,0.0,,Cape Hammond (SW flank),,Observations: Reported,,1917,,,5.0,14.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-543a,353010,Fernandina,22245,Confirmed Eruption,2.0,,SSW caldera rim and La Cumbre crater,,Observations: Reported,,2017,,,9.0,4.0,,,2017.0,,,9.0,8.0,1.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5439,353010,Fernandina,22278,Confirmed Eruption,1.0,,Radial fissure on NNE flank,,Observations: Reported,,2018,,,6.0,16.0,,,2018.0,,,6.0,21.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5438,353010,Fernandina,22347,Confirmed Eruption,0.0,,,,Observations: Reported,,2020,,,1.0,12.0,,,2020.0,,,1.0,13.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5437,353010,Fernandina,11650,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,950,500.0,,0.0,0.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5436,353010,Fernandina,11651,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,>,1150,,,0.0,0.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5435,353010,Fernandina,11676,Confirmed Eruption,2.0,,South caldera rim,,Observations: Reported,,2005,,,5.0,13.0,,,2005.0,,?,5.0,29.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5434,353010,Fernandina,11677,Confirmed Eruption,2.0,,SW flank (400 m),,Observations: Reported,,2009,,,4.0,10.0,,,2009.0,,?,4.0,28.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5433,353010,Fernandina,22560,Confirmed Eruption,1.0,,SE flank,,Observations: Satellite (visual),,2024,,,3.0,2.0,,,2024.0,,,5.0,8.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5432,353010,Fernandina,11670,Confirmed Eruption,2.0,,NW caldera bench,,Observations: Reported,,1978,,,8.0,8.0,,,1978.0,,,8.0,26.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5431,353010,Fernandina,11671,Confirmed Eruption,0.0,,South caldera rim,,Observations: Reported,,1981,,,8.0,1.0,270.0,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5430,353010,Fernandina,11672,Confirmed Eruption,1.0,,NW corner of caldera,,Observations: Reported,,1984,,,3.0,30.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542f,353010,Fernandina,11673,Confirmed Eruption,2.0,?,East caldera wall,,Observations: Reported,,1988,,,9.0,14.0,,,1988.0,,,9.0,16.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542e,353010,Fernandina,11674,Confirmed Eruption,2.0,?,Base of ESE and NW caldera wall,,Observations: Reported,,1991,,,4.0,19.0,,,1991.0,,,4.0,24.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542d,353010,Fernandina,11675,Confirmed Eruption,2.0,,SW flank,,Observations: Reported,,1995,,,1.0,25.0,,,1995.0,,?,4.0,8.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542c,353010,Fernandina,11664,Confirmed Eruption,2.0,,SE flank,,Observations: Reported,,1961,,,3.0,21.0,1.0,,1961.0,,,9.0,16.0,15.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542b,353010,Fernandina,11665,Confirmed Eruption,2.0,,ESE flank (600 m),,Observations: Reported,,1968,,,5.0,21.0,,,1968.0,,,5.0,23.0,1.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-542a,353010,Fernandina,11666,Confirmed Eruption,4.0,,West caldera wall,,Observations: Reported,,1968,,,6.0,11.0,,,1968.0,,<,7.0,4.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5429,353010,Fernandina,11667,Confirmed Eruption,0.0,,SE caldera bench,,Observations: Reported,,1972,,,6.0,4.0,45.0,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5428,353010,Fernandina,11668,Confirmed Eruption,2.0,,ESE caldera wall,,Observations: Reported,,1973,,,12.0,9.0,,,1973.0,,,12.0,16.0,1.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5427,353010,Fernandina,11669,Confirmed Eruption,1.0,,SE caldera bench,,Observations: Reported,,1977,,,3.0,23.0,,,1977.0,,,3.0,27.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5426,353010,Fernandina,11658,Confirmed Eruption,0.0,,East flank,,Observations: Reported,,1846,,<,11.0,6.0,,,1846.0,,>,11.0,24.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5425,353010,Fernandina,11659,Confirmed Eruption,1.0,,,,Observations: Reported,,1888,,?,4.0,10.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5424,353010,Fernandina,11660,Confirmed Eruption,,,,,Observations: Reported,,1926,,,7.0,2.0,182.0,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5423,353010,Fernandina,11661,Confirmed Eruption,0.0,,South flank near Punta Mangle,,Observations: Reported,,1927,,<,12.0,13.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5422,353010,Fernandina,11662,Confirmed Eruption,0.0,,,,Observations: Reported,,1937,,,3.0,16.0,15.0,,1937.0,,,4.0,16.0,15.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5421,353010,Fernandina,11663,Confirmed Eruption,2.0,,"SE, SW and west caldera rim",,Observations: Reported,,1958,,?,9.0,16.0,15.0,,1958.0,,>,12.0,30.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5420,353010,Fernandina,11652,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,>,1550,,,0.0,0.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541f,353010,Fernandina,11653,Confirmed Eruption,2.0,,South flank,,Observations: Reported,,1813,,<,7.0,14.0,,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541e,353010,Fernandina,11654,Confirmed Eruption,2.0,,,,Observations: Reported,,1814,,,7.0,16.0,15.0,,1814.0,,,8.0,16.0,15.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541d,353010,Fernandina,11655,Confirmed Eruption,2.0,,Volcano Uncertain: Western Galápagos,,,<,1817,,,7.0,2.0,182.0,,,,,,,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541c,353010,Fernandina,11656,Confirmed Eruption,2.0,,,,Observations: Reported,,1819,,,5.0,15.0,,,1819.0,,,5.0,18.0,,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541b,353010,Fernandina,11657,Confirmed Eruption,3.0,,East summit and SE flank,,Observations: Reported,,1825,,,2.0,14.0,,,1825.0,,>,10.0,16.0,15.0,POINT (-91.55 -0.37)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-541a,353020,Wolf,11678,Confirmed Eruption,0.0,,Lower SW flank,,Isotopic: Cosmic Ray Exposure,,150,800.0,,0.0,0.0,,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5419,353020,Wolf,11679,Confirmed Eruption,0.0,,Lower NE flank,,Isotopic: Cosmic Ray Exposure,>,950,,,0.0,0.0,,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5418,353020,Wolf,11680,Confirmed Eruption,0.0,,Lower NE and SE flanks,,Isotopic: Cosmic Ray Exposure,>,1450,,,0.0,0.0,,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5417,353020,Wolf,11681,Confirmed Eruption,,,,,Observations: Reported,,1797,,,8.0,0.0,,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5416,353020,Wolf,11682,Confirmed Eruption,2.0,?,,,Observations: Reported,,1800,,,8.0,21.0,,,1800.0,,,8.0,21.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5415,353020,Wolf,11683,Confirmed Eruption,1.0,,ESE flank,,Observations: Reported,,1925,,,4.0,11.0,,,1926.0,,>,3.0,26.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5414,353020,Wolf,11689,Uncertain Eruption,,,,,,,1973,,,10.0,25.0,,,1973.0,,,10.0,29.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5413,353020,Wolf,11690,Confirmed Eruption,1.0,,Caldera and SE flank (875 m),,Observations: Reported,,1982,,,8.0,28.0,,,1982.0,,?,9.0,6.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5412,353020,Wolf,20897,Confirmed Eruption,,,,,Observations: Reported,,1859,,,8.0,26.0,,,1859.0,,,8.0,29.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5411,353020,Wolf,20898,Confirmed Eruption,0.0,,Volcano Uncertain: either Wolf or Darwin,,Observations: Reported,,1849,,,9.0,27.0,,,1849.0,,,9.0,27.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5410,353020,Wolf,21075,Confirmed Eruption,4.0,,"a fissure on the SE edge of the caldera, on the NE, E, and SE flanks, and within the summit caldera",,Observations: Reported,,2015,,,5.0,25.0,,,2015.0,,,7.0,16.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540f,353020,Wolf,11684,Confirmed Eruption,0.0,,,,Observations: Reported,,1933,,,7.0,2.0,182.0,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540e,353020,Wolf,11685,Confirmed Eruption,,,,,Observations: Reported,,1935,,,2.0,16.0,15.0,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540d,353020,Wolf,11686,Confirmed Eruption,,,,,Observations: Reported,,1938,,,7.0,2.0,182.0,,,,,,,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540c,353020,Wolf,22431,Confirmed Eruption,2.0,,,,Observations: Reported,,2022,,,1.0,6.0,,,2022.0,,,4.0,14.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540b,353020,Wolf,11687,Confirmed Eruption,2.0,,SE flank (1200 m),,Observations: Reported,,1948,,,1.0,24.0,,,1948.0,,>,1.0,31.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-540a,353020,Wolf,11688,Confirmed Eruption,0.0,,SE flank (610 m),,Observations: Reported,,1963,,,3.0,4.0,,,1963.0,,>,3.0,16.0,,POINT (-91.35 0.02)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5409,353030,Darwin,11691,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,210,500.0,,0.0,0.0,,,,,,,,,POINT (-91.28 -0.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5408,353030,Darwin,11692,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,1150,300.0,,0.0,0.0,,,,,,,,,POINT (-91.28 -0.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5407,353030,Darwin,11693,Confirmed Eruption,2.0,?,"Volcano Uncertain: more likely Darwin than Wolf, Alcedo",,Observations: Reported,,1813,,,6.0,6.0,,,1813.0,,?,6.0,7.0,,POINT (-91.28 -0.18)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5406,353040,Alcedo,11694,Confirmed Eruption,0.0,,SE flank near Cartago Bay,,Observations: Reported,,1953,7.0,,7.0,2.0,182.0,,,,,,,,POINT (-91.12 -0.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5405,353040,Alcedo,11696,Confirmed Eruption,1.0,,South caldera wall,,Observations: Reported,,1993,,,12.0,5.0,20.0,,,,,,,,POINT (-91.12 -0.43)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5404,353050,"Negra, Sierra",22279,Confirmed Eruption,2.0,,"Summit crater and NNW flank, Volcan Chico fissure vent",,Observations: Reported,,2018,,,6.0,26.0,,,2018.0,,,8.0,23.0,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5403,353050,"Negra, Sierra",11697,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,-8250,1600.0,,0.0,0.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5402,353050,"Negra, Sierra",11698,Confirmed Eruption,0.0,,SE flank,,Isotopic: 14C (uncalibrated),,-1250,100.0,,0.0,0.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5401,353050,"Negra, Sierra",11699,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,370,1100.0,,0.0,0.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5400,353050,"Negra, Sierra",11700,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,1060,500.0,,0.0,0.0,,,,,,,,,POINT (-91.17 -0.83)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-53ff,353050,"Negra, Sierra",11701,Confirmed Eruption,0.0,,,,Isotopic: Cosmic Ray Exposure,,1350,500.0,,0.0,0.0,,,,,,,,,POINT (-91.17 -0.83)
